latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,116.045456,990.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²)
2024-07-28T01:00,18.2,75,8.4,0.0,0.0
2024-07-28T02:00,17.8,75,8.7,0.0,0.0
2024-07-28T03:00,17.2,78,8.6,0.0,0.0
2024-07-28T04:00,17.1,80,8.5,0.0,0.0
2024-07-28T05:00,17.2,81,6.1,0.0,0.0
2024-07-28T06:00,17.7,82,8.6,29.0,27.0
2024-07-28T07:00,19.2,78,9.4,142.0,97.0
2024-07-28T08:00,20.5,74,13.1,282.0,164.0
2024-07-28T09:00,22.4,67,9.9,483.0,160.0
2024-07-28T10:00,23.8,61,11.1,567.0,232.0
2024-07-28T11:00,24.8,56,12.1,624.0,270.0
2024-07-28T12:00,25.1,54,13.2,606.0,284.0
2024-07-28T13:00,25.9,51,14.5,685.0,268.0
2024-07-28T14:00,26.2,50,15.3,734.0,215.0
2024-07-28T15:00,26.3,50,15.5,675.0,212.0
2024-07-28T16:00,26.3,49,15.0,545.0,174.0
2024-07-28T17:00,26.2,44,12.6,399.0,147.0
2024-07-28T18:00,26.0,42,10.2,240.0,117.0
2024-07-28T19:00,24.2,61,5.9,114.0,64.0
2024-07-28T20:00,24.3,46,1.8,15.0,12.0
2024-07-28T21:00,20.7,60,13.6,0.0,0.0
2024-07-28T22:00,18.6,71,7.7,0.0,0.0
2024-07-28T23:00,19.5,67,4.8,0.0,0.0
2024-07-29T00:00,17.1,79,5.1,0.0,0.0
2024-07-29T01:00,16.8,81,4.8,0.0,0.0
2024-07-29T02:00,16.0,85,5.7,0.0,0.0
2024-07-29T03:00,15.1,89,6.4,0.0,0.0
2024-07-29T04:00,15.1,88,4.3,0.0,0.0
2024-07-29T05:00,15.2,87,3.4,0.0,0.0
2024-07-29T06:00,15.7,85,2.7,32.0,23.0
2024-07-29T07:00,17.8,77,1.8,159.0,76.0
2024-07-29T08:00,20.6,65,1.5,331.0,109.0
2024-07-29T09:00,22.9,57,1.8,507.0,131.0
2024-07-29T10:00,24.4,49,1.0,646.0,175.0
2024-07-29T11:00,25.7,44,1.6,769.0,185.0
2024-07-29T12:00,26.7,40,1.6,836.0,200.0
2024-07-29T13:00,27.5,37,1.3,848.0,219.0
2024-07-29T14:00,28.2,35,1.8,814.0,206.0
2024-07-29T15:00,28.5,34,2.4,714.0,222.0
2024-07-29T16:00,28.7,34,4.5,530.0,265.0
2024-07-29T17:00,28.4,35,8.3,333.0,239.0
2024-07-29T18:00,27.8,35,10.3,178.0,140.0
2024-07-29T19:00,26.2,40,6.9,66.0,64.0
2024-07-29T20:00,24.3,47,6.0,9.0,9.0
2024-07-29T21:00,23.6,53,8.9,0.0,0.0
2024-07-29T22:00,22.4,56,6.1,0.0,0.0
2024-07-29T23:00,21.0,63,7.8,0.0,0.0
2024-07-30T00:00,20.3,66,6.4,0.0,0.0
2024-07-30T01:00,19.5,70,5.6,0.0,0.0
2024-07-30T02:00,18.5,75,6.4,0.0,0.0
2024-07-30T03:00,18.4,75,4.9,0.0,0.0
2024-07-30T04:00,18.1,76,5.9,0.0,0.0
2024-07-30T05:00,17.9,79,4.9,0.0,0.0
2024-07-30T06:00,18.6,79,6.3,24.0,23.0
2024-07-30T07:00,20.6,72,4.3,152.0,78.0
2024-07-30T08:00,23.1,63,4.6,308.0,132.0
2024-07-30T09:00,25.9,52,5.1,404.0,241.0
2024-07-30T10:00,28.4,40,4.7,545.0,289.0
2024-07-30T11:00,29.3,35,6.5,500.0,362.0
2024-07-30T12:00,28.8,35,7.6,233.0,233.0
2024-07-30T13:00,28.8,35,7.9,220.0,213.0
2024-07-30T14:00,29.0,35,10.2,262.0,259.0
2024-07-30T15:00,28.2,38,12.0,206.0,205.0
2024-07-30T16:00,27.2,42,9.7,199.0,194.0
2024-07-30T17:00,25.9,48,5.7,110.0,105.0
2024-07-30T18:00,24.5,57,3.2,50.0,50.0
2024-07-30T19:00,23.0,71,5.4,20.0,20.0
2024-07-30T20:00,22.1,78,3.7,3.0,3.0
2024-07-30T21:00,21.1,81,3.2,0.0,0.0
2024-07-30T22:00,20.9,83,5.4,0.0,0.0
2024-07-30T23:00,20.6,84,7.9,0.0,0.0
2024-07-31T00:00,20.3,85,9.7,0.0,0.0
2024-07-31T01:00,20.3,83,10.2,0.0,0.0
2024-07-31T02:00,19.9,84,9.4,0.0,0.0
2024-07-31T03:00,19.5,87,10.2,0.0,0.0
2024-07-31T04:00,19.2,90,9.7,0.0,0.0
2024-07-31T05:00,19.1,91,9.0,0.0,0.0
2024-07-31T06:00,19.2,91,11.3,17.0,15.0
2024-07-31T07:00,20.1,87,12.6,111.0,81.0
2024-07-31T08:00,21.3,79,15.9,242.0,126.0
2024-07-31T09:00,20.3,83,17.3,240.0,143.0
2024-07-31T10:00,20.8,81,17.6,274.0,243.0
2024-07-31T11:00,21.7,76,16.6,296.0,273.0
2024-07-31T12:00,23.1,67,16.0,417.0,319.0
2024-07-31T13:00,22.0,77,16.3,390.0,276.0
2024-07-31T14:00,23.5,70,13.4,447.0,304.0
2024-07-31T15:00,23.5,67,11.9,259.0,233.0
2024-07-31T16:00,23.7,65,13.5,279.0,248.0
2024-07-31T17:00,20.6,83,12.1,167.0,151.0
2024-07-31T18:00,21.2,81,7.9,136.0,106.0
2024-07-31T19:00,20.9,86,5.1,88.0,61.0
2024-07-31T20:00,19.2,93,5.0,11.0,10.0
2024-07-31T21:00,19.1,81,4.8,0.0,0.0
2024-07-31T22:00,18.7,83,4.7,0.0,0.0
2024-07-31T23:00,18.2,86,5.4,0.0,0.0
2024-08-01T00:00,17.6,89,6.5,0.0,0.0
2024-08-01T01:00,17.4,90,6.2,0.0,0.0
2024-08-01T02:00,16.6,93,6.9,0.0,0.0
2024-08-01T03:00,17.4,90,3.1,0.0,0.0
2024-08-01T04:00,16.3,96,4.6,0.0,0.0
2024-08-01T05:00,16.5,96,4.1,0.0,0.0
2024-08-01T06:00,17.4,92,6.3,20.0,17.0
2024-08-01T07:00,18.4,87,6.3,72.0,60.0
2024-08-01T08:00,20.1,78,8.3,252.0,148.0
2024-08-01T09:00,21.1,73,6.4,339.0,197.0
2024-08-01T10:00,22.5,67,7.1,475.0,254.0
2024-08-01T11:00,23.8,63,7.6,653.0,216.0
2024-08-01T12:00,24.8,60,8.6,768.0,210.0
2024-08-01T13:00,25.6,55,9.5,730.0,266.0
2024-08-01T14:00,25.7,53,7.3,474.0,390.0
2024-08-01T15:00,25.0,55,8.0,349.0,279.0
2024-08-01T16:00,25.2,55,6.9,464.0,220.0
2024-08-01T17:00,22.6,71,12.3,335.0,178.0
2024-08-01T18:00,22.8,70,6.5,161.0,106.0
2024-08-01T19:00,22.2,79,4.3,94.0,64.0
2024-08-01T20:00,20.6,80,6.8,9.0,8.0
2024-08-01T21:00,19.2,85,4.8,0.0,0.0
2024-08-01T22:00,19.8,83,3.7,0.0,0.0
2024-08-01T23:00,19.4,85,2.5,0.0,0.0
2024-08-02T00:00,18.1,92,3.6,0.0,0.0
2024-08-02T01:00,17.8,93,4.3,0.0,0.0
2024-08-02T02:00,16.5,98,7.4,0.0,0.0
2024-08-02T03:00,16.3,99,5.8,0.0,0.0
2024-08-02T04:00,16.8,99,2.6,0.0,0.0
2024-08-02T05:00,15.5,100,4.3,0.0,0.0
2024-08-02T06:00,16.5,100,4.7,22.0,19.0
2024-08-02T07:00,17.3,97,2.9,114.0,83.0
2024-08-02T08:00,19.7,83,3.8,260.0,148.0
2024-08-02T09:00,21.8,72,6.6,399.0,210.0
2024-08-02T10:00,24.5,60,4.6,614.0,195.0
2024-08-02T11:00,25.9,55,5.1,700.0,217.0
2024-08-02T12:00,27.0,50,5.4,792.0,209.0
2024-08-02T13:00,27.8,47,2.9,759.0,242.0
2024-08-02T14:00,28.5,45,5.0,736.0,222.0
2024-08-02T15:00,29.1,43,6.1,682.0,188.0
2024-08-02T16:00,29.2,42,8.1,570.0,161.0
2024-08-02T17:00,29.1,42,9.3,397.0,166.0
2024-08-02T18:00,29.0,42,7.8,233.0,116.0
2024-08-02T19:00,27.3,48,8.7,81.0,71.0
2024-08-02T20:00,24.6,57,7.2,8.0,8.0
2024-08-02T21:00,24.5,58,5.9,0.0,0.0
2024-08-02T22:00,23.0,70,20.8,0.0,0.0
2024-08-02T23:00,22.4,71,28.1,0.0,0.0
2024-08-03T00:00,21.9,75,20.4,0.0,0.0
2024-08-03T01:00,21.6,85,15.9,0.0,0.0
2024-08-03T02:00,21.5,85,13.3,0.0,0.0
2024-08-03T03:00,21.1,86,10.5,0.0,0.0
2024-08-03T04:00,21.0,84,12.3,0.0,0.0
2024-08-03T05:00,20.3,86,11.9,0.0,0.0
2024-08-03T06:00,20.1,87,14.1,15.0,14.0
2024-08-03T07:00,20.0,91,10.7,41.0,41.0
2024-08-03T08:00,21.5,83,12.0,160.0,132.0
2024-08-03T09:00,25.1,64,17.2,357.0,245.0
2024-08-03T10:00,26.0,60,20.7,402.0,320.0
2024-08-03T11:00,24.9,65,20.9,277.0,273.0
2024-08-03T12:00,22.8,82,16.8,167.0,167.0
2024-08-03T13:00,22.0,88,19.8,116.0,116.0
2024-08-03T14:00,22.0,83,17.9,136.0,136.0
2024-08-03T15:00,22.4,77,17.8,166.0,166.0
2024-08-03T16:00,23.9,64,14.5,268.0,237.0
2024-08-03T17:00,24.9,57,14.9,365.0,175.0
2024-08-03T18:00,24.8,57,15.8,238.0,110.0
2024-08-03T19:00,23.5,63,13.2,96.0,59.0
2024-08-03T20:00,21.9,70,12.6,9.0,8.0
2024-08-03T21:00,20.9,71,7.1,0.0,0.0
2024-08-03T22:00,20.1,75,7.4,0.0,0.0
2024-08-03T23:00,19.9,78,6.4,0.0,0.0
2024-08-04T00:00,19.7,81,5.8,0.0,0.0
2024-08-04T01:00,19.2,84,6.0,0.0,0.0
2024-08-04T02:00,18.3,88,6.7,0.0,0.0
2024-08-04T03:00,17.6,93,5.8,0.0,0.0
2024-08-04T04:00,16.8,95,6.1,0.0,0.0
2024-08-04T05:00,16.7,95,5.5,0.0,0.0
2024-08-04T06:00,17.3,94,6.1,24.0,18.0
2024-08-04T07:00,19.0,87,5.4,143.0,73.0
2024-08-04T08:00,21.3,77,8.6,305.0,114.0
2024-08-04T09:00,23.6,63,11.4,482.0,133.0
2024-08-04T10:00,25.0,53,14.3,625.0,148.0
2024-08-04T11:00,25.6,49,14.1,708.0,173.0
2024-08-04T12:00,26.3,46,17.6,778.0,194.0
2024-08-04T13:00,26.9,44,21.4,757.0,199.0
2024-08-04T14:00,27.7,40,20.7,762.0,195.0
2024-08-04T15:00,28.0,37,21.1,670.0,163.0
2024-08-04T16:00,27.9,36,21.5,571.0,148.0
2024-08-04T17:00,27.8,35,19.8,434.0,127.0
2024-08-04T18:00,27.0,36,18.5,268.0,98.0
2024-08-04T19:00,25.2,41,12.8,104.0,59.0
2024-08-04T20:00,22.3,49,8.0,9.0,8.0
2024-08-04T21:00,22.2,47,13.7,0.0,0.0
2024-08-04T22:00,20.8,52,9.1,0.0,0.0
2024-08-04T23:00,19.6,58,8.0,0.0,0.0
2024-08-05T00:00,19.0,63,7.9,0.0,0.0
2024-08-05T01:00,18.6,67,7.7,0.0,0.0
2024-08-05T02:00,17.7,72,7.9,0.0,0.0
2024-08-05T03:00,16.7,77,7.3,0.0,0.0
2024-08-05T04:00,16.1,80,7.3,0.0,0.0
2024-08-05T05:00,15.2,83,6.8,0.0,0.0
2024-08-05T06:00,16.0,79,6.2,24.0,18.0
2024-08-05T07:00,17.9,71,6.2,146.0,71.0
2024-08-05T08:00,20.3,61,5.6,320.0,106.0
2024-08-05T09:00,22.1,54,8.0,498.0,129.0
2024-08-05T10:00,24.0,46,11.7,655.0,145.0
2024-08-05T11:00,25.4,40,13.2,735.0,180.0
2024-08-05T12:00,26.4,36,12.3,821.0,195.0
2024-08-05T13:00,27.2,33,10.6,849.0,199.0
2024-08-05T14:00,27.6,30,8.5,781.0,188.0
2024-08-05T15:00,28.3,27,8.7,666.0,213.0
2024-08-05T16:00,28.2,26,14.0,448.0,220.0
2024-08-05T17:00,27.9,27,14.7,355.0,168.0
2024-08-05T18:00,27.2,29,13.5,241.0,107.0
2024-08-05T19:00,25.0,36,10.5,95.0,55.0
2024-08-05T20:00,22.1,45,7.8,8.0,7.0
2024-08-05T21:00,21.2,47,6.0,0.0,0.0
2024-08-05T22:00,19.7,53,8.1,0.0,0.0
2024-08-05T23:00,18.3,60,9.2,0.0,0.0
2024-08-06T00:00,17.7,63,8.9,0.0,0.0
2024-08-06T01:00,17.5,60,9.2,0.0,0.0
2024-08-06T02:00,17.3,56,8.9,0.0,0.0
2024-08-06T03:00,17.0,55,9.7,0.0,0.0
2024-08-06T04:00,17.2,55,11.1,0.0,0.0
2024-08-06T05:00,16.8,58,9.9,0.0,0.0
2024-08-06T06:00,17.4,57,9.0,22.0,16.0
2024-08-06T07:00,19.9,51,9.6,144.0,70.0
2024-08-06T08:00,22.6,46,5.2,318.0,105.0
2024-08-06T09:00,25.8,39,12.6,496.0,126.0
2024-08-06T10:00,27.8,30,16.7,655.0,143.0
2024-08-06T11:00,29.0,26,14.8,776.0,152.0
2024-08-06T12:00,29.8,23,13.3,855.0,157.0
2024-08-06T13:00,30.4,23,13.9,874.0,160.0
2024-08-06T14:00,30.8,22,15.1,827.0,184.0
2024-08-06T15:00,31.0,21,15.6,727.0,186.0
2024-08-06T16:00,30.9,22,15.7,590.0,171.0
2024-08-06T17:00,30.4,23,14.5,436.0,126.0
2024-08-06T18:00,29.7,26,9.7,252.0,99.0
2024-08-06T19:00,26.6,39,7.3,96.0,55.0
2024-08-06T20:00,23.6,43,7.2,7.0,6.0
2024-08-06T21:00,23.1,42,11.3,0.0,0.0
2024-08-06T22:00,22.6,44,11.9,0.0,0.0
2024-08-06T23:00,22.9,43,15.5,0.0,0.0
2024-08-07T00:00,23.7,39,20.3,0.0,0.0
2024-08-07T01:00,22.6,44,17.8,0.0,0.0
2024-08-07T02:00,21.6,49,22.5,0.0,0.0
2024-08-07T03:00,21.4,55,22.1,0.0,0.0
2024-08-07T04:00,20.4,62,14.5,0.0,0.0
2024-08-07T05:00,19.5,67,11.2,0.0,0.0
2024-08-07T06:00,19.3,68,9.2,20.0,15.0
2024-08-07T07:00,20.9,61,7.4,126.0,67.0
2024-08-07T08:00,23.1,51,6.8,289.0,109.0
2024-08-07T09:00,24.1,46,8.6,487.0,127.0
2024-08-07T10:00,25.6,41,8.0,645.0,142.0
2024-08-07T11:00,27.3,37,6.5,767.0,151.0
2024-08-07T12:00,29.0,33,5.8,842.0,158.0
2024-08-07T13:00,30.1,29,3.6,868.0,157.0
2024-08-07T14:00,31.0,26,9.4,775.0,163.0
2024-08-07T15:00,31.0,25,11.5,573.0,195.0
2024-08-07T16:00,31.3,24,10.8,561.0,162.0
2024-08-07T17:00,31.5,23,7.9,415.0,133.0
2024-08-07T18:00,30.5,25,13.3,252.0,97.0
2024-08-07T19:00,27.7,32,16.2,95.0,54.0
2024-08-07T20:00,25.4,36,11.2,7.0,6.0
2024-08-07T21:00,22.2,50,7.2,0.0,0.0
2024-08-07T22:00,21.1,56,6.5,0.0,0.0
2024-08-07T23:00,19.6,63,5.6,0.0,0.0
2024-08-08T00:00,18.5,70,5.3,0.0,0.0
2024-08-08T01:00,17.4,76,5.2,0.0,0.0
2024-08-08T02:00,16.6,80,4.4,0.0,0.0
2024-08-08T03:00,15.9,85,4.4,0.0,0.0
2024-08-08T04:00,15.6,86,4.5,0.0,0.0
2024-08-08T05:00,15.4,86,4.0,0.0,0.0
2024-08-08T06:00,15.8,83,5.7,18.0,17.0
2024-08-08T07:00,18.3,70,6.9,126.0,77.0
2024-08-08T08:00,21.4,56,4.1,294.0,124.0
2024-08-08T09:00,23.9,48,5.4,419.0,194.0
2024-08-08T10:00,27.0,38,6.6,601.0,203.0
2024-08-08T11:00,28.9,32,5.4,761.0,157.0
2024-08-08T12:00,30.1,28,4.0,835.0,161.0
2024-08-08T13:00,31.0,26,5.9,857.0,158.0
2024-08-08T14:00,31.4,25,8.0,802.0,158.0
2024-08-08T15:00,31.5,25,8.4,723.0,153.0
2024-08-08T16:00,31.3,24,7.8,571.0,146.0
2024-08-08T17:00,30.9,25,9.7,369.0,126.0
2024-08-08T18:00,30.6,27,11.0,219.0,106.0
2024-08-08T19:00,28.7,32,15.7,83.0,65.0
2024-08-08T20:00,26.7,36,14.4,6.0,6.0
2024-08-08T21:00,25.8,36,14.5,0.0,0.0
2024-08-08T22:00,24.5,39,13.7,0.0,0.0
2024-08-08T23:00,23.8,45,14.1,0.0,0.0
2024-08-09T00:00,23.2,52,13.6,0.0,0.0
2024-08-09T01:00,22.1,59,10.0,0.0,0.0
2024-08-09T02:00,21.6,60,8.0,0.0,0.0
2024-08-09T03:00,21.2,62,7.1,0.0,0.0
2024-08-09T04:00,20.7,65,6.9,0.0,0.0
2024-08-09T05:00,20.4,69,6.9,0.0,0.0
2024-08-09T06:00,20.8,71,8.4,14.0,14.0
2024-08-09T07:00,22.5,67,10.2,111.0,87.0
2024-08-09T08:00,24.2,62,11.6,203.0,166.0
2024-08-09T09:00,25.7,49,13.9,220.0,199.0
2024-08-09T10:00,27.2,40,15.4,285.0,252.0
2024-08-09T11:00,28.5,38,19.0,414.0,367.0
2024-08-09T12:00,28.9,37,18.1,365.0,302.0
2024-08-09T13:00,28.9,34,21.2,333.0,278.0
2024-08-09T14:00,28.3,38,24.0,207.0,197.0
2024-08-09T15:00,27.4,43,28.0,246.0,239.0
2024-08-09T16:00,25.6,51,24.0,150.0,149.0
2024-08-09T17:00,22.5,75,18.7,46.0,46.0
2024-08-09T18:00,21.1,82,23.8,36.0,36.0
2024-08-09T19:00,20.4,83,22.6,7.0,7.0
2024-08-09T20:00,20.4,84,23.9,0.0,0.0
2024-08-09T21:00,19.1,85,18.9,0.0,0.0
2024-08-09T22:00,19.0,86,18.9,0.0,0.0
2024-08-09T23:00,19.1,87,22.2,0.0,0.0
2024-08-10T00:00,19.5,85,26.7,0.0,0.0
2024-08-10T01:00,19.4,85,26.1,0.0,0.0
2024-08-10T02:00,19.3,85,21.1,0.0,0.0
2024-08-10T03:00,19.0,87,18.6,0.0,0.0
2024-08-10T04:00,18.9,87,16.0,0.0,0.0
2024-08-10T05:00,18.5,91,12.2,0.0,0.0
2024-08-10T06:00,18.9,90,13.9,16.0,13.0
2024-08-10T07:00,20.2,83,12.7,125.0,68.0
2024-08-10T08:00,21.6,77,12.7,287.0,108.0
2024-08-10T09:00,23.1,71,13.8,422.0,152.0
2024-08-10T10:00,24.1,66,16.4,547.0,191.0
2024-08-10T11:00,24.2,62,19.3,646.0,231.0
2024-08-10T12:00,20.8,81,19.8,407.0,249.0
2024-08-10T13:00,22.0,72,7.5,204.0,204.0
2024-08-10T14:00,23.5,64,6.2,374.0,312.0
2024-08-10T15:00,23.4,63,4.4,263.0,255.0
2024-08-10T16:00,23.1,66,8.5,386.0,201.0
2024-08-10T17:00,21.3,77,14.9,211.0,111.0
2024-08-10T18:00,20.5,83,9.4,159.0,111.0
2024-08-10T19:00,19.7,89,3.8,49.0,45.0
2024-08-10T20:00,19.3,93,4.3,3.0,3.0
2024-08-10T21:00,18.9,88,4.7,0.0,0.0
2024-08-10T22:00,18.5,91,5.2,0.0,0.0
2024-08-10T23:00,18.2,94,4.8,0.0,0.0
2024-08-11T00:00,18.7,90,4.8,0.0,0.0
2024-08-11T01:00,18.4,88,4.7,0.0,0.0
2024-08-11T02:00,18.1,91,9.8,0.0,0.0
2024-08-11T03:00,17.6,93,14.9,0.0,0.0
2024-08-11T04:00,17.3,94,14.7,0.0,0.0
2024-08-11T05:00,17.0,94,17.2,0.0,0.0
2024-08-11T06:00,16.5,94,20.1,5.0,5.0
2024-08-11T07:00,16.8,92,19.2,50.0,46.0
2024-08-11T08:00,17.2,92,18.9,102.0,101.0
2024-08-11T09:00,18.0,87,22.9,113.0,111.0
2024-08-11T10:00,18.1,87,25.8,174.0,159.0
2024-08-11T11:00,18.3,84,25.9,205.0,191.0
2024-08-11T12:00,18.9,80,26.2,261.0,243.0
2024-08-11T13:00,19.0,80,27.1,215.0,201.0
2024-08-11T14:00,19.3,77,26.5,195.0,195.0
2024-08-11T15:00,20.0,71,28.7,242.0,229.0
2024-08-11T16:00,20.2,68,27.6,180.0,170.0
2024-08-11T17:00,20.6,65,23.9,147.0,132.0
2024-08-11T18:00,20.1,69,19.6,87.0,76.0
2024-08-11T19:00,19.6,71,13.5,27.0,27.0
2024-08-11T20:00,19.1,73,11.7,1.0,1.0
2024-08-11T21:00,18.0,80,11.5,0.0,0.0
2024-08-11T22:00,17.5,82,11.2,0.0,0.0
2024-08-11T23:00,17.4,83,11.9,0.0,0.0
2024-08-12T00:00,16.9,86,11.2,0.0,0.0
2024-08-12T01:00,16.3,89,10.9,0.0,0.0
2024-08-12T02:00,16.1,91,11.9,0.0,0.0
2024-08-12T03:00,15.9,91,11.9,0.0,0.0
2024-08-12T04:00,15.4,94,12.2,0.0,0.0
2024-08-12T05:00,15.3,95,11.9,0.0,0.0
2024-08-12T06:00,15.5,94,12.6,9.0,9.0
2024-08-12T07:00,16.5,89,13.1,71.0,69.0
2024-08-12T08:00,17.6,84,14.5,151.0,146.0
2024-08-12T09:00,19.1,73,20.8,329.0,241.0
2024-08-12T10:00,20.3,66,21.6,383.0,286.0
2024-08-12T11:00,21.4,59,22.8,483.0,365.0
2024-08-12T12:00,22.1,56,21.4,544.0,364.0
2024-08-12T13:00,22.6,53,19.6,537.0,393.0
2024-08-12T14:00,23.2,51,18.1,635.0,373.0
2024-08-12T15:00,23.3,50,16.1,540.0,322.0
2024-08-12T16:00,22.9,52,14.8,375.0,261.0
2024-08-12T17:00,22.2,55,14.1,209.0,160.0
2024-08-12T18:00,21.7,60,8.4,131.0,103.0
2024-08-12T19:00,19.8,72,6.9,47.0,43.0
2024-08-12T20:00,18.8,74,8.2,2.0,2.0
2024-08-12T21:00,16.8,80,8.1,0.0,0.0
2024-08-12T22:00,15.4,86,9.5,0.0,0.0
2024-08-12T23:00,16.0,83,6.5,0.0,0.0
2024-08-13T00:00,16.2,82,1.9,0.0,0.0
2024-08-13T01:00,15.7,85,1.8,0.0,0.0
2024-08-13T02:00,15.0,88,4.4,0.0,0.0
2024-08-13T03:00,14.7,90,3.5,0.0,0.0
2024-08-13T04:00,14.0,94,4.5,0.0,0.0
2024-08-13T05:00,12.9,96,6.8,0.0,0.0
2024-08-13T06:00,13.6,96,4.0,13.0,12.0
2024-08-13T07:00,15.4,89,3.1,110.0,83.0
2024-08-13T08:00,17.5,82,2.4,258.0,136.0
2024-08-13T09:00,18.8,77,2.3,225.0,200.0
2024-08-13T10:00,19.8,75,2.6,269.0,260.0
2024-08-13T11:00,21.1,72,2.9,403.0,337.0
2024-08-13T12:00,23.2,60,8.2,600.0,341.0
2024-08-13T13:00,25.0,49,12.8,748.0,243.0
2024-08-13T14:00,25.4,45,15.9,703.0,193.0
2024-08-13T15:00,25.3,46,16.6,543.0,192.0
2024-08-13T16:00,25.1,46,17.9,491.0,175.0
2024-08-13T17:00,24.6,47,15.6,319.0,148.0
2024-08-13T18:00,23.5,54,12.5,172.0,95.0
2024-08-13T19:00,21.7,61,8.5,62.0,47.0
2024-08-13T20:00,19.1,75,7.9,3.0,3.0
2024-08-13T21:00,19.0,83,5.9,0.0,0.0
2024-08-13T22:00,18.3,85,4.8,0.0,0.0
2024-08-13T23:00,17.1,91,5.7,0.0,0.0
2024-08-14T00:00,16.5,93,6.0,0.0,0.0
2024-08-14T01:00,16.1,94,5.4,0.0,0.0
2024-08-14T02:00,15.7,96,6.8,0.0,0.0
2024-08-14T03:00,15.6,97,5.6,0.0,0.0
2024-08-14T04:00,15.3,97,6.2,0.0,0.0
2024-08-14T05:00,14.8,98,6.5,0.0,0.0
2024-08-14T06:00,15.2,97,5.8,12.0,10.0
2024-08-14T07:00,17.0,92,1.8,119.0,66.0
2024-08-14T08:00,18.6,86,2.1,287.0,104.0
2024-08-14T09:00,18.6,86,8.7,180.0,153.0
2024-08-14T10:00,20.0,80,5.6,401.0,214.0
2024-08-14T11:00,21.9,71,4.4,633.0,227.0
2024-08-14T12:00,23.2,63,3.9,787.0,171.0
2024-08-14T13:00,24.0,59,3.6,745.0,202.0
2024-08-14T14:00,24.5,57,3.1,773.0,174.0
2024-08-14T15:00,25.0,53,2.9,694.0,177.0
2024-08-14T16:00,24.3,53,8.0,492.0,169.0
2024-08-14T17:00,24.4,53,8.2,332.0,131.0
2024-08-14T18:00,22.7,62,9.7,189.0,96.0
2024-08-14T19:00,20.9,73,6.5,63.0,42.0
2024-08-14T20:00,18.8,84,7.9,2.0,2.0
2024-08-14T21:00,19.1,80,3.1,0.0,0.0
2024-08-14T22:00,18.6,84,4.3,0.0,0.0
2024-08-14T23:00,18.1,89,3.8,0.0,0.0
2024-08-15T00:00,17.8,90,5.0,0.0,0.0
2024-08-15T01:00,17.9,90,4.3,0.0,0.0
2024-08-15T02:00,17.7,91,3.8,0.0,0.0
2024-08-15T03:00,16.5,96,6.3,0.0,0.0
2024-08-15T04:00,16.2,95,6.4,0.0,0.0
2024-08-15T05:00,16.3,96,4.7,0.0,0.0
2024-08-15T06:00,16.3,96,3.9,11.0,10.0
2024-08-15T07:00,17.5,92,6.9,114.0,64.0
2024-08-15T08:00,18.3,88,2.1,197.0,115.0
2024-08-15T09:00,20.8,74,6.5,444.0,134.0
2024-08-15T10:00,22.1,70,4.8,615.0,144.0
2024-08-15T11:00,23.2,67,4.8,716.0,167.0
2024-08-15T12:00,24.3,63,5.8,789.0,169.0
2024-08-15T13:00,25.0,60,5.5,806.0,163.0
2024-08-15T14:00,25.5,58,2.6,748.0,175.0
2024-08-15T15:00,25.8,55,0.5,654.0,170.0
2024-08-15T16:00,25.6,55,3.3,509.0,169.0
2024-08-15T17:00,25.1,55,8.3,369.0,124.0
2024-08-15T18:00,23.9,60,11.2,193.0,92.0
2024-08-15T19:00,21.9,69,5.8,69.0,44.0
2024-08-15T20:00,19.6,78,9.5,2.0,2.0
2024-08-15T21:00,19.0,84,8.9,0.0,0.0
2024-08-15T22:00,18.2,85,8.8,0.0,0.0
2024-08-15T23:00,18.4,82,7.7,0.0,0.0
2024-08-16T00:00,17.4,86,7.4,0.0,0.0
2024-08-16T01:00,16.5,91,7.4,0.0,0.0
2024-08-16T02:00,15.2,96,8.7,0.0,0.0
2024-08-16T03:00,15.2,97,6.9,0.0,0.0
2024-08-16T04:00,14.7,97,7.8,0.0,0.0
2024-08-16T05:00,15.9,95,5.6,0.0,0.0
2024-08-16T06:00,15.0,98,6.9,12.0,10.0
2024-08-16T07:00,17.2,92,4.6,117.0,66.0
2024-08-16T08:00,19.2,85,5.7,266.0,126.0
2024-08-16T09:00,22.2,75,8.0,464.0,127.0
2024-08-16T10:00,24.1,66,10.0,553.0,250.0
2024-08-16T11:00,25.5,53,11.8,572.0,327.0
2024-08-16T12:00,25.6,51,11.2,516.0,347.0
2024-08-16T13:00,25.9,51,9.3,497.0,386.0
2024-08-16T14:00,25.8,53,8.9,458.0,358.0
2024-08-16T15:00,25.5,55,7.0,359.0,300.0
2024-08-16T16:00,25.1,57,15.8,305.0,251.0
2024-08-16T17:00,23.7,66,16.2,277.0,200.0
2024-08-16T18:00,23.1,68,14.3,163.0,114.0
2024-08-16T19:00,21.9,71,13.6,44.0,43.0
2024-08-16T20:00,20.9,76,9.0,1.0,1.0
2024-08-16T21:00,19.2,89,11.0,0.0,0.0
2024-08-16T22:00,19.1,88,6.6,0.0,0.0
