latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,116.045456,990.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²)
2023-01-16T01:00,-20.2,60,12.9,0.0,0.0
2023-01-16T02:00,-20.2,60,11.8,0.0,0.0
2023-01-16T03:00,-20.3,60,11.2,0.0,0.0
2023-01-16T04:00,-20.5,62,10.6,0.0,0.0
2023-01-16T05:00,-20.7,64,11.4,0.0,0.0
2023-01-16T06:00,-20.5,64,13.0,0.0,0.0
2023-01-16T07:00,-20.3,63,15.8,0.0,0.0
2023-01-16T08:00,-20.0,67,18.9,1.0,1.0
2023-01-16T09:00,-18.3,60,24.9,75.0,29.0
2023-01-16T10:00,-16.6,53,24.1,223.0,59.0
2023-01-16T11:00,-14.8,50,28.6,350.0,73.0
2023-01-16T12:00,-13.3,47,28.0,430.0,79.0
2023-01-16T13:00,-12.2,45,26.7,454.0,81.0
2023-01-16T14:00,-11.5,44,26.1,420.0,78.0
2023-01-16T15:00,-11.4,43,24.0,331.0,70.0
2023-01-16T16:00,-11.8,46,20.7,198.0,55.0
2023-01-16T17:00,-13.4,51,15.5,54.0,22.0
2023-01-16T18:00,-14.3,54,14.9,0.0,0.0
2023-01-16T19:00,-14.8,54,14.5,0.0,0.0
2023-01-16T20:00,-15.8,61,14.6,0.0,0.0
2023-01-16T21:00,-15.9,60,15.6,0.0,0.0
2023-01-16T22:00,-16.2,61,16.6,0.0,0.0
2023-01-16T23:00,-16.6,63,15.6,0.0,0.0
2023-01-17T00:00,-17.4,66,13.0,0.0,0.0
2023-01-17T01:00,-18.2,69,13.0,0.0,0.0
2023-01-17T02:00,-18.7,70,13.9,0.0,0.0
2023-01-17T03:00,-19.1,71,13.6,0.0,0.0
2023-01-17T04:00,-19.5,72,13.1,0.0,0.0
2023-01-17T05:00,-20.0,73,12.2,0.0,0.0
2023-01-17T06:00,-20.4,73,11.5,0.0,0.0
2023-01-17T07:00,-20.8,73,10.9,0.0,0.0
2023-01-17T08:00,-21.3,74,11.8,1.0,1.0
2023-01-17T09:00,-19.6,68,15.7,77.0,30.0
2023-01-17T10:00,-17.5,58,13.8,227.0,60.0
2023-01-17T11:00,-15.2,50,14.9,356.0,72.0
2023-01-17T12:00,-13.3,40,17.4,439.0,80.0
2023-01-17T13:00,-12.2,32,17.9,465.0,81.0
2023-01-17T14:00,-11.7,29,17.8,431.0,79.0
2023-01-17T15:00,-11.7,30,18.1,341.0,71.0
2023-01-17T16:00,-12.4,38,16.1,207.0,56.0
2023-01-17T17:00,-14.6,52,10.4,59.0,23.0
2023-01-17T18:00,-15.8,61,11.5,0.0,0.0
2023-01-17T19:00,-16.2,70,13.8,0.0,0.0
2023-01-17T20:00,-17.2,73,15.8,0.0,0.0
2023-01-17T21:00,-17.2,70,16.1,0.0,0.0
2023-01-17T22:00,-17.4,67,15.5,0.0,0.0
2023-01-17T23:00,-17.4,66,16.3,0.0,0.0
2023-01-18T00:00,-16.9,64,17.2,0.0,0.0
2023-01-18T01:00,-16.5,64,19.4,0.0,0.0
2023-01-18T02:00,-15.8,63,21.7,0.0,0.0
2023-01-18T03:00,-15.2,64,24.0,0.0,0.0
2023-01-18T04:00,-14.7,62,24.4,0.0,0.0
2023-01-18T05:00,-14.2,61,24.7,0.0,0.0
2023-01-18T06:00,-14.3,61,22.2,0.0,0.0
2023-01-18T07:00,-14.3,60,22.2,0.0,0.0
2023-01-18T08:00,-14.3,63,24.6,1.0,1.0
2023-01-18T09:00,-13.0,58,28.1,65.0,40.0
2023-01-18T10:00,-11.7,53,24.5,166.0,89.0
2023-01-18T11:00,-10.5,50,32.9,278.0,131.0
2023-01-18T12:00,-9.9,50,32.1,339.0,145.0
2023-01-18T13:00,-9.2,48,31.4,385.0,149.0
2023-01-18T14:00,-8.8,47,31.3,369.0,148.0
2023-01-18T15:00,-8.4,43,28.5,310.0,112.0
2023-01-18T16:00,-9.1,47,26.0,185.0,80.0
2023-01-18T17:00,-10.3,52,24.7,52.0,31.0
2023-01-18T18:00,-10.7,52,25.8,0.0,0.0
2023-01-18T19:00,-11.3,54,23.6,0.0,0.0
2023-01-18T20:00,-11.9,59,23.1,0.0,0.0
2023-01-18T21:00,-12.4,59,22.3,0.0,0.0
2023-01-18T22:00,-13.4,59,20.1,0.0,0.0
2023-01-18T23:00,-14.1,60,17.3,0.0,0.0
2023-01-19T00:00,-14.9,64,15.3,0.0,0.0
2023-01-19T01:00,-15.3,64,16.3,0.0,0.0
2023-01-19T02:00,-15.8,65,14.2,0.0,0.0
2023-01-19T03:00,-16.2,67,12.4,0.0,0.0
2023-01-19T04:00,-17.2,70,8.4,0.0,0.0
2023-01-19T05:00,-17.9,72,9.7,0.0,0.0
2023-01-19T06:00,-17.5,73,7.6,0.0,0.0
2023-01-19T07:00,-16.1,66,11.0,0.0,0.0
2023-01-19T08:00,-15.9,68,15.6,1.0,1.0
2023-01-19T09:00,-15.8,62,25.1,65.0,40.0
2023-01-19T10:00,-15.0,54,25.5,147.0,109.0
2023-01-19T11:00,-14.0,46,24.9,298.0,132.0
2023-01-19T12:00,-13.1,35,20.3,421.0,118.0
2023-01-19T13:00,-12.8,28,27.0,477.0,76.0
2023-01-19T14:00,-13.5,29,31.2,443.0,80.0
2023-01-19T15:00,-14.3,35,31.1,352.0,72.0
2023-01-19T16:00,-15.7,28,31.1,209.0,66.0
2023-01-19T17:00,-17.3,36,24.8,65.0,26.0
2023-01-19T18:00,-18.3,39,22.4,0.0,0.0
2023-01-19T19:00,-19.2,42,19.9,0.0,0.0
2023-01-19T20:00,-21.0,48,17.1,0.0,0.0
2023-01-19T21:00,-21.5,49,15.8,0.0,0.0
2023-01-19T22:00,-21.8,51,15.8,0.0,0.0
2023-01-19T23:00,-22.1,52,14.7,0.0,0.0
2023-01-20T00:00,-22.4,54,14.1,0.0,0.0
2023-01-20T01:00,-22.6,57,14.0,0.0,0.0
2023-01-20T02:00,-22.7,57,14.2,0.0,0.0
2023-01-20T03:00,-22.9,58,15.1,0.0,0.0
2023-01-20T04:00,-22.8,57,15.8,0.0,0.0
2023-01-20T05:00,-22.7,54,15.0,0.0,0.0
2023-01-20T06:00,-22.6,51,13.0,0.0,0.0
2023-01-20T07:00,-22.7,50,12.3,0.0,0.0
2023-01-20T08:00,-22.9,54,16.7,1.0,1.0
2023-01-20T09:00,-21.2,51,23.1,84.0,33.0
2023-01-20T10:00,-19.2,46,20.4,237.0,61.0
2023-01-20T11:00,-17.0,43,23.0,366.0,75.0
2023-01-20T12:00,-14.9,39,24.5,447.0,84.0
2023-01-20T13:00,-13.4,36,26.5,464.0,99.0
2023-01-20T14:00,-12.3,34,27.2,386.0,146.0
2023-01-20T15:00,-11.7,33,26.5,257.0,168.0
2023-01-20T16:00,-11.4,33,23.5,150.0,116.0
2023-01-20T17:00,-11.9,36,18.6,43.0,39.0
2023-01-20T18:00,-12.3,38,14.5,0.0,0.0
2023-01-20T19:00,-12.9,41,11.3,0.0,0.0
2023-01-20T20:00,-12.8,49,12.5,0.0,0.0
2023-01-20T21:00,-11.8,52,15.3,0.0,0.0
2023-01-20T22:00,-11.3,59,18.5,0.0,0.0
2023-01-20T23:00,-11.1,65,19.5,0.0,0.0
2023-01-21T00:00,-11.1,69,19.2,0.0,0.0
2023-01-21T01:00,-12.1,69,18.8,0.0,0.0
2023-01-21T02:00,-13.9,69,14.1,0.0,0.0
2023-01-21T03:00,-15.1,70,9.9,0.0,0.0
2023-01-21T04:00,-16.2,71,9.0,0.0,0.0
2023-01-21T05:00,-16.7,71,9.1,0.0,0.0
2023-01-21T06:00,-17.2,72,9.5,0.0,0.0
2023-01-21T07:00,-17.6,73,8.9,0.0,0.0
2023-01-21T08:00,-19.6,73,9.2,1.0,1.0
2023-01-21T09:00,-17.3,65,14.2,84.0,32.0
2023-01-21T10:00,-15.5,55,14.2,237.0,60.0
2023-01-21T11:00,-13.8,47,15.0,364.0,76.0
2023-01-21T12:00,-12.1,44,16.9,445.0,85.0
2023-01-21T13:00,-10.9,39,17.4,470.0,87.0
2023-01-21T14:00,-10.3,38,17.5,439.0,83.0
2023-01-21T15:00,-10.1,39,15.7,349.0,78.0
2023-01-21T16:00,-10.3,44,13.9,211.0,69.0
2023-01-21T17:00,-12.0,55,7.9,59.0,38.0
2023-01-21T18:00,-13.2,63,7.2,0.0,0.0
2023-01-21T19:00,-13.7,66,6.7,0.0,0.0
2023-01-21T20:00,-16.2,75,10.1,0.0,0.0
2023-01-21T21:00,-15.5,74,7.4,0.0,0.0
2023-01-21T22:00,-15.8,74,8.9,0.0,0.0
2023-01-21T23:00,-16.8,75,8.3,0.0,0.0
2023-01-22T00:00,-18.1,76,9.8,0.0,0.0
2023-01-22T01:00,-19.0,77,11.4,0.0,0.0
2023-01-22T02:00,-19.3,77,11.0,0.0,0.0
2023-01-22T03:00,-19.1,77,9.8,0.0,0.0
2023-01-22T04:00,-19.4,77,9.4,0.0,0.0
2023-01-22T05:00,-20.1,78,9.3,0.0,0.0
2023-01-22T06:00,-20.4,78,8.3,0.0,0.0
2023-01-22T07:00,-21.4,79,11.7,0.0,0.0
2023-01-22T08:00,-23.0,79,10.7,1.0,1.0
2023-01-22T09:00,-22.5,71,12.6,68.0,50.0
2023-01-22T10:00,-21.8,63,12.4,205.0,104.0
2023-01-22T11:00,-20.5,57,12.9,355.0,99.0
2023-01-22T12:00,-19.0,53,14.9,427.0,126.0
2023-01-22T13:00,-18.2,51,16.9,417.0,184.0
2023-01-22T14:00,-18.0,50,17.7,370.0,197.0
2023-01-22T15:00,-18.3,52,19.4,278.0,175.0
2023-01-22T16:00,-19.0,54,21.4,147.0,131.0
2023-01-22T17:00,-19.7,57,19.6,48.0,44.0
2023-01-22T18:00,-20.5,57,21.3,0.0,0.0
2023-01-22T19:00,-21.4,56,22.1,0.0,0.0
2023-01-22T20:00,-23.5,60,20.3,0.0,0.0
2023-01-22T21:00,-24.0,60,20.3,0.0,0.0
2023-01-22T22:00,-24.4,60,20.3,0.0,0.0
2023-01-22T23:00,-25.1,61,19.9,0.0,0.0
2023-01-23T00:00,-26.1,62,19.7,0.0,0.0
2023-01-23T01:00,-26.9,59,18.3,0.0,0.0
2023-01-23T02:00,-27.5,57,16.0,0.0,0.0
2023-01-23T03:00,-28.1,56,14.2,0.0,0.0
2023-01-23T04:00,-28.6,57,9.5,0.0,0.0
2023-01-23T05:00,-28.8,56,6.7,0.0,0.0
2023-01-23T06:00,-29.4,58,5.9,0.0,0.0
2023-01-23T07:00,-29.7,60,7.6,0.0,0.0
2023-01-23T08:00,-31.4,67,11.6,2.0,1.0
2023-01-23T09:00,-28.0,52,12.6,88.0,38.0
2023-01-23T10:00,-26.6,44,13.4,245.0,68.0
2023-01-23T11:00,-24.8,38,18.1,379.0,83.0
2023-01-23T12:00,-23.8,37,23.2,465.0,91.0
2023-01-23T13:00,-23.0,34,24.5,491.0,97.0
2023-01-23T14:00,-22.5,34,25.7,457.0,96.0
2023-01-23T15:00,-22.8,36,26.9,360.0,99.0
2023-01-23T16:00,-23.1,37,26.7,224.0,79.0
2023-01-23T17:00,-24.0,41,21.7,73.0,38.0
2023-01-23T18:00,-24.8,44,19.0,1.0,1.0
2023-01-23T19:00,-25.4,46,18.8,0.0,0.0
2023-01-23T20:00,-27.7,51,17.6,0.0,0.0
2023-01-23T21:00,-28.0,51,19.5,0.0,0.0
2023-01-23T22:00,-28.0,50,20.7,0.0,0.0
2023-01-23T23:00,-28.2,51,19.2,0.0,0.0
2023-01-24T00:00,-28.2,53,18.6,0.0,0.0
2023-01-24T01:00,-28.3,55,17.7,0.0,0.0
2023-01-24T02:00,-28.3,55,15.6,0.0,0.0
2023-01-24T03:00,-28.4,55,14.4,0.0,0.0
2023-01-24T04:00,-28.6,54,14.8,0.0,0.0
2023-01-24T05:00,-28.7,52,15.1,0.0,0.0
2023-01-24T06:00,-28.8,52,13.7,0.0,0.0
2023-01-24T07:00,-28.9,52,12.8,0.0,0.0
2023-01-24T08:00,-29.7,56,12.3,2.0,1.0
2023-01-24T09:00,-27.8,49,16.6,93.0,36.0
2023-01-24T10:00,-25.9,43,19.5,252.0,65.0
2023-01-24T11:00,-24.0,40,20.7,386.0,79.0
2023-01-24T12:00,-22.3,37,21.3,472.0,85.0
2023-01-24T13:00,-20.8,34,22.1,501.0,87.0
2023-01-24T14:00,-19.9,32,22.7,468.0,85.0
2023-01-24T15:00,-19.3,32,22.4,378.0,76.0
2023-01-24T16:00,-19.5,34,20.2,241.0,62.0
2023-01-24T17:00,-20.8,41,15.1,83.0,33.0
2023-01-24T18:00,-22.3,47,12.5,1.0,1.0
2023-01-24T19:00,-23.1,50,13.6,0.0,0.0
2023-01-24T20:00,-23.9,54,12.7,0.0,0.0
2023-01-24T21:00,-23.7,53,12.0,0.0,0.0
2023-01-24T22:00,-23.7,53,12.0,0.0,0.0
2023-01-24T23:00,-23.5,52,12.6,0.0,0.0
2023-01-25T00:00,-23.0,49,13.4,0.0,0.0
2023-01-25T01:00,-22.6,46,13.2,0.0,0.0
2023-01-25T02:00,-21.7,43,12.2,0.0,0.0
2023-01-25T03:00,-20.3,41,13.3,0.0,0.0
2023-01-25T04:00,-19.4,41,15.0,0.0,0.0
2023-01-25T05:00,-19.0,42,15.8,0.0,0.0
2023-01-25T06:00,-18.9,42,16.6,0.0,0.0
2023-01-25T07:00,-19.1,43,16.9,0.0,0.0
2023-01-25T08:00,-20.1,51,17.5,2.0,2.0
2023-01-25T09:00,-19.4,49,18.0,70.0,53.0
2023-01-25T10:00,-18.0,44,17.7,231.0,82.0
2023-01-25T11:00,-16.3,41,20.5,371.0,86.0
2023-01-25T12:00,-14.9,38,20.0,458.0,89.0
2023-01-25T13:00,-13.8,37,17.2,486.0,90.0
2023-01-25T14:00,-12.9,36,17.3,450.0,97.0
2023-01-25T15:00,-13.0,37,17.8,313.0,150.0
2023-01-25T16:00,-13.6,41,16.4,153.0,136.0
2023-01-25T17:00,-14.6,48,11.9,57.0,51.0
2023-01-25T18:00,-16.0,54,10.1,1.0,1.0
2023-01-25T19:00,-17.1,58,9.7,0.0,0.0
2023-01-25T20:00,-18.5,67,8.7,0.0,0.0
2023-01-25T21:00,-18.4,65,9.6,0.0,0.0
2023-01-25T22:00,-19.2,68,10.1,0.0,0.0
2023-01-25T23:00,-20.8,72,7.9,0.0,0.0
2023-01-26T00:00,-22.5,75,8.7,0.0,0.0
2023-01-26T01:00,-22.6,74,7.4,0.0,0.0
2023-01-26T02:00,-23.0,75,6.7,0.0,0.0
2023-01-26T03:00,-24.1,76,9.8,0.0,0.0
2023-01-26T04:00,-23.9,76,9.0,0.0,0.0
2023-01-26T05:00,-24.0,74,8.7,0.0,0.0
2023-01-26T06:00,-23.9,72,7.7,0.0,0.0
2023-01-26T07:00,-23.4,71,11.4,0.0,0.0
2023-01-26T08:00,-23.4,71,13.7,3.0,2.0
2023-01-26T09:00,-21.3,64,18.4,94.0,37.0
2023-01-26T10:00,-19.0,56,17.2,249.0,66.0
2023-01-26T11:00,-16.8,50,18.7,382.0,80.0
2023-01-26T12:00,-14.9,44,20.2,468.0,86.0
2023-01-26T13:00,-13.6,41,20.6,496.0,88.0
2023-01-26T14:00,-12.8,38,20.8,464.0,86.0
2023-01-26T15:00,-12.7,37,21.3,376.0,79.0
2023-01-26T16:00,-13.3,41,20.6,241.0,64.0
2023-01-26T17:00,-14.8,48,14.4,86.0,35.0
2023-01-26T18:00,-16.2,52,13.0,2.0,2.0
2023-01-26T19:00,-16.9,56,13.4,0.0,0.0
2023-01-26T20:00,-17.5,61,16.2,0.0,0.0
2023-01-26T21:00,-17.9,63,16.9,0.0,0.0
2023-01-26T22:00,-18.3,64,18.9,0.0,0.0
2023-01-26T23:00,-18.3,64,21.8,0.0,0.0
2023-01-27T00:00,-18.8,66,21.6,0.0,0.0
2023-01-27T01:00,-18.9,66,21.2,0.0,0.0
2023-01-27T02:00,-19.1,68,19.7,0.0,0.0
2023-01-27T03:00,-19.5,69,17.1,0.0,0.0
2023-01-27T04:00,-20.0,69,14.8,0.0,0.0
2023-01-27T05:00,-20.6,70,13.0,0.0,0.0
2023-01-27T06:00,-21.0,71,14.6,0.0,0.0
2023-01-27T07:00,-21.3,71,15.8,0.0,0.0
2023-01-27T08:00,-21.8,72,15.1,3.0,2.0
2023-01-27T09:00,-20.3,67,18.1,98.0,38.0
2023-01-27T10:00,-18.4,59,20.3,256.0,65.0
2023-01-27T11:00,-16.3,53,26.8,389.0,78.0
2023-01-27T12:00,-14.8,47,29.0,475.0,85.0
2023-01-27T13:00,-13.5,42,28.7,504.0,88.0
2023-01-27T14:00,-12.7,41,29.7,471.0,88.0
2023-01-27T15:00,-12.3,40,29.3,382.0,81.0
2023-01-27T16:00,-12.6,42,26.7,242.0,72.0
2023-01-27T17:00,-13.8,46,24.5,89.0,38.0
2023-01-27T18:00,-14.8,49,20.9,2.0,2.0
2023-01-27T19:00,-15.3,50,19.1,0.0,0.0
2023-01-27T20:00,-15.9,54,18.7,0.0,0.0
2023-01-27T21:00,-16.4,55,18.4,0.0,0.0
2023-01-27T22:00,-16.4,54,19.9,0.0,0.0
2023-01-27T23:00,-17.5,57,17.9,0.0,0.0
2023-01-28T00:00,-18.1,59,17.0,0.0,0.0
2023-01-28T01:00,-18.4,60,17.6,0.0,0.0
2023-01-28T02:00,-18.6,61,18.0,0.0,0.0
2023-01-28T03:00,-18.7,60,17.4,0.0,0.0
2023-01-28T04:00,-18.8,59,17.7,0.0,0.0
2023-01-28T05:00,-19.0,59,18.3,0.0,0.0
2023-01-28T06:00,-19.3,60,18.8,0.0,0.0
2023-01-28T07:00,-19.3,59,18.4,0.0,0.0
2023-01-28T08:00,-19.6,62,16.6,3.0,2.0
2023-01-28T09:00,-17.6,58,16.2,98.0,38.0
2023-01-28T10:00,-15.2,51,15.3,253.0,65.0
2023-01-28T11:00,-12.9,48,20.2,384.0,79.0
2023-01-28T12:00,-10.9,45,22.5,468.0,85.0
2023-01-28T13:00,-9.2,42,23.4,496.0,87.0
2023-01-28T14:00,-8.3,41,24.3,466.0,85.0
2023-01-28T15:00,-7.8,39,24.3,379.0,78.0
2023-01-28T16:00,-7.9,41,22.9,247.0,64.0
2023-01-28T17:00,-9.1,46,22.0,93.0,36.0
2023-01-28T18:00,-9.8,47,25.6,3.0,2.0
2023-01-28T19:00,-10.0,48,25.4,0.0,0.0
2023-01-28T20:00,-10.2,54,22.0,0.0,0.0
2023-01-28T21:00,-10.6,56,21.7,0.0,0.0
2023-01-28T22:00,-11.1,59,21.1,0.0,0.0
2023-01-28T23:00,-11.1,61,19.8,0.0,0.0
2023-01-29T00:00,-11.7,67,16.7,0.0,0.0
2023-01-29T01:00,-11.3,66,16.2,0.0,0.0
2023-01-29T02:00,-12.5,71,17.6,0.0,0.0
2023-01-29T03:00,-12.4,70,21.1,0.0,0.0
2023-01-29T04:00,-13.0,71,20.5,0.0,0.0
2023-01-29T05:00,-13.7,72,18.9,0.0,0.0
2023-01-29T06:00,-14.2,72,17.3,0.0,0.0
2023-01-29T07:00,-14.6,72,15.5,0.0,0.0
2023-01-29T08:00,-15.1,72,15.3,4.0,3.0
2023-01-29T09:00,-13.1,64,19.8,101.0,39.0
2023-01-29T10:00,-11.0,58,19.1,257.0,67.0
2023-01-29T11:00,-9.1,51,21.3,389.0,80.0
2023-01-29T12:00,-7.4,46,22.4,475.0,87.0
2023-01-29T13:00,-6.5,43,22.6,504.0,89.0
2023-01-29T14:00,-5.7,41,22.1,472.0,86.0
2023-01-29T15:00,-5.0,37,22.7,385.0,79.0
2023-01-29T16:00,-5.5,42,20.1,250.0,67.0
2023-01-29T17:00,-7.5,50,14.1,95.0,39.0
2023-01-29T18:00,-10.0,60,10.5,3.0,2.0
2023-01-29T19:00,-11.2,66,10.3,0.0,0.0
2023-01-29T20:00,-13.5,70,11.3,0.0,0.0
2023-01-29T21:00,-12.8,70,9.1,0.0,0.0
2023-01-29T22:00,-13.4,73,8.7,0.0,0.0
2023-01-29T23:00,-14.0,75,8.4,0.0,0.0
2023-01-30T00:00,-15.0,78,9.7,0.0,0.0
2023-01-30T01:00,-15.7,78,11.2,0.0,0.0
2023-01-30T02:00,-15.5,76,10.6,0.0,0.0
2023-01-30T03:00,-15.6,75,11.2,0.0,0.0
2023-01-30T04:00,-15.0,72,9.7,0.0,0.0
2023-01-30T05:00,-14.7,69,9.5,0.0,0.0
2023-01-30T06:00,-14.6,67,9.7,0.0,0.0
2023-01-30T07:00,-14.6,67,10.0,0.0,0.0
2023-01-30T08:00,-15.9,71,11.2,4.0,3.0
2023-01-30T09:00,-12.6,62,11.2,104.0,39.0
2023-01-30T10:00,-10.0,53,9.5,262.0,65.0
2023-01-30T11:00,-7.5,47,13.3,394.0,78.0
2023-01-30T12:00,-5.8,41,16.8,480.0,85.0
2023-01-30T13:00,-4.6,38,17.8,509.0,87.0
2023-01-30T14:00,-4.0,37,17.3,478.0,85.0
2023-01-30T15:00,-3.9,38,17.6,391.0,78.0
2023-01-30T16:00,-4.3,41,16.6,257.0,64.0
2023-01-30T17:00,-6.7,49,10.5,101.0,39.0
2023-01-30T18:00,-9.4,58,10.2,4.0,3.0
2023-01-30T19:00,-10.5,60,10.8,0.0,0.0
2023-01-30T20:00,-11.5,65,11.0,0.0,0.0
2023-01-30T21:00,-11.6,62,11.2,0.0,0.0
2023-01-30T22:00,-12.1,61,10.8,0.0,0.0
2023-01-30T23:00,-12.4,61,11.0,0.0,0.0
2023-01-31T00:00,-12.4,60,14.7,0.0,0.0
2023-01-31T01:00,-12.7,61,16.2,0.0,0.0
2023-01-31T02:00,-13.2,63,15.4,0.0,0.0
2023-01-31T03:00,-13.5,65,14.4,0.0,0.0
2023-01-31T04:00,-13.8,66,13.7,0.0,0.0
2023-01-31T05:00,-14.1,66,12.2,0.0,0.0
2023-01-31T06:00,-14.3,67,12.6,0.0,0.0
2023-01-31T07:00,-14.2,66,13.7,0.0,0.0
2023-01-31T08:00,-14.3,69,14.5,5.0,3.0
2023-01-31T09:00,-12.1,59,18.9,107.0,41.0
2023-01-31T10:00,-9.9,51,18.9,263.0,66.0
2023-01-31T11:00,-7.9,46,22.3,395.0,79.0
2023-01-31T12:00,-6.4,44,23.4,480.0,87.0
2023-01-31T13:00,-5.4,43,25.2,507.0,91.0
2023-01-31T14:00,-5.0,44,26.0,465.0,111.0
2023-01-31T15:00,-5.1,46,26.8,280.0,184.0
2023-01-31T16:00,-5.3,50,29.6,121.0,114.0
2023-01-31T17:00,-6.7,56,30.7,37.0,35.0
2023-01-31T18:00,-8.2,58,26.6,2.0,2.0
2023-01-31T19:00,-9.1,59,25.0,0.0,0.0
2023-01-31T20:00,-11.1,59,25.0,0.0,0.0
2023-01-31T21:00,-12.4,54,23.9,0.0,0.0
2023-01-31T22:00,-13.0,52,25.7,0.0,0.0
2023-01-31T23:00,-13.5,54,22.7,0.0,0.0
2023-02-01T00:00,-14.2,55,20.6,0.0,0.0
2023-02-01T01:00,-14.7,55,20.7,0.0,0.0
2023-02-01T02:00,-15.2,57,20.0,0.0,0.0
2023-02-01T03:00,-15.9,58,18.2,0.0,0.0
2023-02-01T04:00,-16.5,60,16.2,0.0,0.0
2023-02-01T05:00,-17.2,61,14.2,0.0,0.0
2023-02-01T06:00,-17.8,62,13.9,0.0,0.0
2023-02-01T07:00,-18.2,62,12.8,0.0,0.0
2023-02-01T08:00,-19.5,69,9.5,6.0,4.0
2023-02-01T09:00,-17.4,57,12.4,112.0,43.0
2023-02-01T10:00,-15.4,48,13.4,272.0,69.0
2023-02-01T11:00,-13.5,41,13.5,408.0,83.0
2023-02-01T12:00,-12.0,35,14.5,496.0,89.0
2023-02-01T13:00,-11.0,31,15.3,526.0,90.0
2023-02-01T14:00,-10.3,29,16.2,496.0,88.0
2023-02-01T15:00,-10.0,29,18.4,407.0,81.0
2023-02-01T16:00,-10.3,31,17.9,271.0,68.0
2023-02-01T17:00,-11.6,36,11.8,110.0,42.0
2023-02-01T18:00,-13.7,42,11.2,5.0,3.0
2023-02-01T19:00,-14.7,45,11.5,0.0,0.0
2023-02-01T20:00,-16.6,53,9.1,0.0,0.0
2023-02-01T21:00,-16.6,53,9.0,0.0,0.0
2023-02-01T22:00,-17.2,55,9.3,0.0,0.0
2023-02-01T23:00,-17.8,58,8.9,0.0,0.0
2023-02-02T00:00,-18.9,64,8.2,0.0,0.0
2023-02-02T01:00,-19.9,67,9.3,0.0,0.0
2023-02-02T02:00,-19.9,66,8.6,0.0,0.0
2023-02-02T03:00,-19.5,64,8.4,0.0,0.0
2023-02-02T04:00,-19.3,60,9.7,0.0,0.0
2023-02-02T05:00,-19.2,58,11.0,0.0,0.0
2023-02-02T06:00,-19.0,57,12.4,0.0,0.0
2023-02-02T07:00,-19.0,58,11.9,0.0,0.0
2023-02-02T08:00,-20.1,64,10.2,7.0,5.0
2023-02-02T09:00,-17.3,52,16.1,116.0,43.0
2023-02-02T10:00,-14.6,42,14.0,276.0,68.0
2023-02-02T11:00,-12.0,35,17.1,410.0,81.0
2023-02-02T12:00,-10.2,30,16.3,495.0,90.0
2023-02-02T13:00,-8.9,26,14.1,505.0,130.0
2023-02-02T14:00,-8.0,26,14.1,452.0,161.0
2023-02-02T15:00,-7.7,26,12.9,347.0,167.0
2023-02-02T16:00,-8.1,28,15.4,223.0,132.0
2023-02-02T17:00,-10.1,36,13.2,91.0,64.0
2023-02-02T18:00,-12.0,40,11.9,5.0,5.0
2023-02-02T19:00,-12.6,40,11.9,0.0,0.0
2023-02-02T20:00,-12.9,41,11.1,0.0,0.0
2023-02-02T21:00,-12.7,39,11.8,0.0,0.0
2023-02-02T22:00,-13.0,39,11.4,0.0,0.0
2023-02-02T23:00,-13.4,39,11.1,0.0,0.0
2023-02-03T00:00,-14.3,41,9.5,0.0,0.0
2023-02-03T01:00,-15.5,44,8.4,0.0,0.0
2023-02-03T02:00,-16.5,47,9.6,0.0,0.0
2023-02-03T03:00,-17.0,49,9.6,0.0,0.0
2023-02-03T04:00,-17.5,50,10.3,0.0,0.0
2023-02-03T05:00,-17.6,51,10.0,0.0,0.0
2023-02-03T06:00,-17.4,50,8.7,0.0,0.0
2023-02-03T07:00,-17.9,52,9.4,0.0,0.0
2023-02-03T08:00,-18.1,57,8.9,7.0,5.0
2023-02-03T09:00,-15.0,44,14.3,116.0,43.0
2023-02-03T10:00,-12.0,36,11.2,275.0,68.0
2023-02-03T11:00,-9.6,34,11.2,410.0,82.0
2023-02-03T12:00,-7.5,35,11.5,497.0,89.0
2023-02-03T13:00,-6.1,34,13.0,526.0,90.0
2023-02-03T14:00,-5.1,32,14.3,495.0,88.0
2023-02-03T15:00,-4.9,31,16.6,408.0,82.0
2023-02-03T16:00,-5.4,34,18.3,274.0,69.0
2023-02-03T17:00,-7.6,42,11.9,115.0,44.0
2023-02-03T18:00,-9.9,50,13.4,7.0,5.0
2023-02-03T19:00,-11.1,55,12.6,0.0,0.0
2023-02-03T20:00,-12.8,61,10.2,0.0,0.0
2023-02-03T21:00,-13.8,66,8.8,0.0,0.0
2023-02-03T22:00,-14.8,69,9.4,0.0,0.0
2023-02-03T23:00,-15.4,70,9.4,0.0,0.0
2023-02-04T00:00,-15.8,71,9.1,0.0,0.0
2023-02-04T01:00,-15.8,71,8.7,0.0,0.0
2023-02-04T02:00,-15.7,70,9.2,0.0,0.0
2023-02-04T03:00,-15.5,69,10.3,0.0,0.0
2023-02-04T04:00,-15.3,69,12.1,0.0,0.0
2023-02-04T05:00,-15.4,70,13.7,0.0,0.0
2023-02-04T06:00,-15.6,70,15.2,0.0,0.0
